UBR,UBL,MBR,MBL,LLR,LLL
290,292,297,285,255,258
280,280,302,297,246,244
308,289,280,292,253,256
315,314,318,280,247,231
307,314,308,294,251,243
306,304,294,295,259,250
281,301,320,284,230,234
282,283,292,281,256,252
312,310,303,305,252,244
301,305,302,286,238,240
299,302,293,312,248,230
311,298,308,292,234,249
297,296,295,318,242,242
293,317,317,319,238,245
298,317,303,286,230,257
283,307,319,312,233,245
304,280,290,314,244,243
318,280,287,314,252,247
290,305,289,320,245,240
302,301,280,280,245,241
294,288,303,297,250,242
281,320,294,287,242,241
311,288,318,313,231,245
287,301,301,286,255,247
284,280,292,301,250,248
313,299,301,306,232,240
308,305,310,313,241,238
281,302,307,309,286,242
305,297,283,316,290,239
302,318,309,293,315,242
289,314,288,309,301,242
291,310,295,308,293,240
297,314,281,299,295,248
315,308,307,280,318,255
296,313,300,295,316,230
297,299,297,286,287,244
283,291,307,297,290,260
305,283,291,308,280,252
316,305,291,319,302,260
292,317,316,290,305,256
283,283,280,294,308,233
283,312,292,288,303,245
307,298,317,293,305,243
316,296,301,290,300,234
318,296,304,318,286,240
305,319,302,293,303,248
303,312,282,297,314,232
299,312,315,301,281,242
295,304,286,313,309,251
297,303,313,280,287,233
320,305,297,297,314,246
289,285,285,285,290,249
317,303,314,307,298,230
314,311,307,305,305,242
285,281,318,314,307,230
304,305,314,298,306,244
301,293,312,315,303,237
301,319,317,312,280,260
282,300,299,293,310,240
281,286,302,282,282,234
288,308,305,287,285,234
309,295,303,319,313,242
312,320,283,298,305,240
300,313,289,311,299,257
291,310,308,304,302,233
300,289,307,302,293,236
283,319,281,288,286,234
281,306,283,309,290,231
280,295,292,317,300,253
313,302,295,318,312,231
309,286,314,311,304,255
289,297,302,319,320,232
320,319,313,320,315,249
308,320,289,290,300,247
313,296,298,299,283,247
283,282,296,308,287,260
297,287,305,315,287,260
297,300,317,300,244,292
280,291,299,299,230,301
318,302,318,296,240,284
294,312,316,318,240,282
313,308,313,307,236,295
298,308,281,289,231,298
292,314,288,320,240,297
319,285,312,286,239,298
307,291,287,290,260,311
301,280,303,312,241,288
309,309,294,290,246,288
295,288,312,297,255,316
305,287,305,313,258,286
289,281,280,310,231,302
318,296,315,304,247,285
290,290,295,302,235,294
296,308,299,315,250,303
289,294,317,310,244,303
287,319,291,295,233,281
301,287,304,285,248,285
312,286,318,303,237,291
317,318,303,287,234,291
316,306,310,285,243,295
284,288,303,295,239,294
302,301,300,295,241,302
281,308,303,298,236,282
319,316,299,309,248,290
287,320,319,310,236,285
304,307,297,309,233,285
301,299,292,316,244,282
280,302,309,305,230,297
311,315,309,282,258,315
287,297,284,320,233,289
314,319,307,302,258,281
311,304,309,303,245,290
303,307,294,291,238,299
292,289,288,284,235,286
284,316,289,281,255,309
316,299,320,293,236,285
314,318,300,320,237,311
300,288,286,301,255,296
282,286,292,293,257,295
290,287,314,288,253,290
317,317,296,287,236,308
317,310,304,294,257,295
315,305,312,309,241,288
281,302,294,302,241,318
285,292,302,299,239,314
316,281,295,313,254,287
315,298,310,308,231,281
286,315,305,318,255,236
280,314,287,310,235,241
285,297,283,314,230,257
318,305,314,288,256,237
288,286,295,311,232,235
305,302,318,317,237,241
291,280,301,318,245,246
302,287,317,308,243,240
316,287,314,307,248,259
316,308,303,283,253,249
300,302,280,308,236,236
301,297,292,284,244,250
292,318,314,312,257,232
295,282,308,317,250,232
304,283,313,296,243,251
285,283,295,281,247,257
293,289,306,304,233,234
292,306,315,283,255,237
304,297,293,313,254,244
319,284,288,310,239,233
307,286,305,319,255,236
291,310,296,289,237,233
295,284,310,300,232,245
283,283,319,285,254,256
293,293,289,291,244,232
292,281,299,299,255,254
281,292,300,299,231,234
313,300,290,299,248,242
283,290,299,290,232,232
284,317,284,280,249,240
289,295,287,307,241,254
280,301,304,304,238,235
292,305,281,297,232,247
316,319,296,301,251,247
298,296,309,311,242,249
311,294,301,301,251,243
296,290,288,316,244,253
281,292,297,318,240,238
305,306,291,314,235,239
281,296,280,304,232,242
281,289,300,283,243,254
286,319,304,297,245,240
293,286,298,284,259,232
316,298,298,311,235,239
294,303,281,313,252,257
284,310,297,314,236,237
285,315,292,299,241,255
289,305,283,281,234,256
318,305,315,280,256,232
312,281,309,282,230,260
302,310,282,311,288,244
300,289,318,281,298,252
292,298,294,306,285,259
281,302,289,299,281,241
293,295,317,285,313,246
286,306,298,295,311,233
287,309,298,317,286,257
310,307,300,292,281,251
310,319,306,311,317,260
295,297,281,308,299,243
283,296,314,303,296,255
285,283,292,294,306,232
307,316,320,294,294,255
291,303,288,318,312,245
296,285,313,302,303,250
305,296,304,283,299,245
318,281,313,317,312,250
309,288,280,289,294,241
309,285,288,286,306,250
283,298,285,305,313,252
287,288,281,293,308,252
290,306,305,305,281,237
285,308,292,307,307,237
306,303,309,313,285,254
288,296,315,287,305,230
280,302,308,315,302,253
283,286,308,284,293,258
294,298,292,298,298,256
319,282,314,318,319,258
284,310,318,299,294,245
318,302,282,290,300,235
291,308,313,313,307,245
288,299,300,294,310,248
318,293,305,317,305,234
296,315,293,302,285,243
299,287,303,287,287,243
302,283,311,288,289,252
292,315,311,318,283,259
295,320,319,313,310,240
312,312,315,314,294,252
295,295,280,314,311,236
286,289,288,308,296,253
303,300,315,297,288,250
280,304,319,289,313,257
288,300,284,305,285,231
285,319,289,306,281,257
310,295,307,288,317,242
289,308,315,308,311,257
315,289,317,289,305,249
281,289,316,299,280,244
285,283,289,301,248,283
288,317,315,303,260,296
293,317,294,311,255,312
315,298,297,292,259,296
300,302,304,302,253,297
284,309,302,318,249,298
304,281,283,302,234,281
291,297,318,292,234,319
296,290,304,301,232,305
290,309,307,298,252,315
300,315,293,289,250,319
306,285,303,289,242,307
296,297,301,314,257,298
320,293,303,289,258,286
302,313,306,294,260,294
285,303,307,292,254,303
282,283,293,290,249,297
306,310,316,316,245,299
306,296,316,320,255,304
283,281,293,318,231,287
307,319,287,295,239,311
291,301,306,286,245,292
300,316,300,297,259,314
283,310,306,286,251,280
301,287,285,298,250,312
287,293,283,288,259,312
316,304,295,295,230,319
314,311,306,287,234,305
317,311,292,303,231,313
296,291,319,287,237,309
292,318,306,308,259,299
299,287,287,299,251,291
318,296,288,286,252,297
311,312,293,290,258,307
319,288,298,290,237,301
286,317,303,314,230,288
304,313,302,306,246,301
281,287,319,307,240,284
291,289,284,285,242,302
304,294,297,291,257,299
305,311,311,288,239,301
312,303,305,314,256,296
312,284,295,290,238,305
311,295,307,309,244,281
296,312,291,303,244,301
295,299,298,296,253,284
293,313,286,297,240,304
297,320,314,292,260,288
303,308,285,303,246,311
294,300,300,289,252,294
313,299,317,280,230,256
301,305,293,309,249,231
296,296,316,280,234,252
283,287,281,306,241,237
320,302,290,313,253,245
318,285,295,303,235,260
283,298,305,284,233,244
295,280,298,310,230,250
314,304,299,281,256,245
282,310,296,300,244,233
292,283,312,297,236,231
286,291,302,314,243,230
285,295,299,317,234,235
299,309,304,303,232,255
280,280,313,287,238,232
306,282,314,280,242,254
313,303,303,283,248,253
294,316,316,302,240,240
289,308,307,313,254,255
314,288,282,297,240,245
282,318,316,311,255,251
301,295,308,308,237,241
295,289,283,298,233,252
306,306,280,281,253,235
298,301,280,315,240,258
294,295,314,300,253,252
289,290,301,289,259,249
313,304,299,306,260,232
313,309,318,287,235,259
316,307,299,313,246,252
305,304,283,290,257,243
286,292,312,315,247,238
295,290,320,296,231,247
282,320,316,298,249,251
314,287,298,302,243,251
318,307,281,285,259,253
316,304,281,283,250,234
285,310,311,302,257,237
314,287,286,320,230,250
286,293,314,308,236,235
281,288,296,304,253,243
315,309,312,281,241,248
300,286,311,288,239,257
303,280,295,280,230,260
283,310,282,291,258,252
297,310,287,319,236,258
288,313,320,288,256,245
312,301,290,284,246,260
300,288,318,305,255,252
298,320,313,284,254,230
290,295,302,317,301,257
280,285,292,295,289,246
303,295,289,314,298,250
290,298,290,283,298,240
292,319,293,284,315,232
318,301,313,296,295,238
298,318,316,300,288,251
290,312,310,320,285,259
284,315,295,296,306,238
287,317,290,318,283,239
291,302,285,320,292,236
315,300,289,290,315,231
282,305,303,297,305,243
281,303,307,292,301,255
292,285,319,296,298,254
280,299,306,314,294,248
303,315,282,309,319,260
280,284,306,293,312,243
291,314,318,310,295,230
302,302,317,316,284,242
281,315,300,282,305,239
287,305,319,304,281,232
315,295,316,289,281,259
295,286,305,287,281,236
290,292,309,302,290,240
296,309,315,302,285,238
318,296,300,292,292,246
294,287,297,290,302,238
320,285,320,281,287,249
294,302,296,298,281,248
294,281,309,303,318,235
288,309,303,318,286,253
315,285,299,291,289,248
286,310,316,300,294,258
299,305,280,316,287,259
310,286,314,312,306,239
291,319,307,316,282,250
314,299,316,288,314,255
282,303,295,307,293,230
314,284,295,288,302,257
308,318,292,320,282,254
283,316,307,320,293,235
291,306,290,290,286,230
280,303,311,293,315,236
310,280,300,294,281,234
280,285,296,283,283,256
309,297,291,305,280,249
302,314,298,311,306,250
320,317,292,308,300,244
318,319,301,297,289,237
285,311,299,304,231,309
298,284,309,281,246,305
303,316,283,290,242,281
281,315,282,285,257,298
287,305,288,299,255,319
297,316,287,290,258,306
285,288,308,281,239,308
303,319,281,313,246,309
281,283,314,299,248,319
292,314,299,296,256,316
292,282,283,297,250,297
293,305,293,295,239,305
301,306,315,299,241,293
307,307,314,306,238,295
302,289,317,313,241,311
317,291,288,305,231,287
311,300,299,292,243,294
280,283,299,306,253,296
297,317,312,299,259,282
287,289,316,318,241,283
291,314,306,299,231,291
285,320,298,287,258,283
283,280,316,295,242,298
286,289,318,294,240,313
296,301,283,307,248,311
286,291,294,320,244,314
314,300,318,294,254,303
289,303,306,315,252,293
281,302,303,290,231,287
290,295,304,292,260,280
320,305,320,311,246,296
305,315,299,285,251,320
297,310,281,293,246,317
315,283,308,319,238,314
305,302,314,280,232,280
282,293,298,287,256,311
314,290,300,308,258,285
284,294,292,305,256,303
298,296,319,305,238,303
308,305,308,296,252,317
314,317,300,292,251,317
281,292,290,283,258,312
297,285,297,291,246,318
295,311,313,307,246,296
319,291,319,294,254,296
306,308,292,290,259,289
302,306,317,313,245,296
304,283,286,291,245,313
291,320,302,291,230,290
308,282,303,310,258,284
294,301,318,318,238,250
302,299,304,302,252,257
306,280,294,293,248,260
289,290,299,298,254,233
312,289,312,296,240,245
307,290,303,294,250,247
286,309,288,311,255,256
285,286,292,307,248,238
303,295,303,319,244,236
300,288,312,295,243,248
317,290,312,304,245,245
282,303,298,294,259,251
297,313,315,307,232,256
305,318,304,288,232,243
286,304,287,289,254,254
306,281,290,287,248,234
286,302,288,312,242,238
313,300,305,300,243,240
282,288,313,281,241,246
284,287,301,296,251,242
313,286,308,311,243,233
299,296,284,290,239,255
300,307,302,295,243,256
297,303,299,281,241,232
291,284,303,302,254,240
286,308,280,306,259,239
318,285,318,301,238,243
309,296,314,283,256,256
300,288,318,294,242,256
302,290,284,300,230,235
307,306,280,310,231,254
284,296,312,290,242,251
295,285,289,314,245,256
318,314,300,314,253,245
309,304,311,291,241,246
319,283,286,287,258,243
305,280,284,308,249,257
280,317,299,309,260,255
310,289,291,319,244,234
294,304,298,282,252,260
315,303,320,280,252,240
291,291,289,284,250,247
296,318,288,299,257,253
302,285,304,290,236,257
315,293,312,308,234,253
299,312,299,313,256,235
305,283,298,287,253,259
296,286,293,320,234,232
311,310,313,292,242,251
313,293,312,312,252,233
302,284,294,312,310,242
293,316,294,295,301,235
288,282,300,288,306,234
291,301,284,292,311,254
293,290,284,306,319,251
287,295,280,319,317,237
290,308,314,320,318,248
297,305,308,303,310,235
315,317,293,300,313,235
306,312,317,317,293,247
298,310,307,291,304,248
305,310,286,304,298,241
315,314,298,296,297,252
317,280,313,293,309,251
313,303,299,318,309,259
287,309,305,301,282,243
295,300,292,309,283,231
310,317,305,311,304,230
282,307,301,313,305,244
296,306,306,315,316,255
292,316,306,301,318,231
312,318,282,282,309,251
316,288,293,290,289,233
287,317,320,299,319,245
285,296,303,319,282,241
319,318,289,319,312,255
280,305,313,312,312,252
286,310,293,280,301,246
291,283,307,316,293,241
286,301,312,303,309,256
284,318,302,314,312,244
319,315,287,307,292,255
307,300,288,302,319,254
287,293,312,313,283,230
309,283,286,310,311,238
281,283,283,293,312,231
311,312,301,311,312,231
283,309,286,306,286,254
288,301,316,307,307,235
309,285,315,315,298,232
291,301,304,313,312,256
302,308,288,320,318,232
285,313,300,307,281,257
320,297,282,317,289,251
316,286,319,297,297,255
296,316,286,291,289,250
283,286,290,303,320,255
288,287,286,280,303,243
319,284,289,283,319,241
299,297,302,298,293,255
294,306,309,281,241,282
315,287,289,316,233,312
305,286,312,290,239,319
310,304,294,286,247,289
289,280,301,286,252,293
292,302,292,307,253,293
315,297,308,313,248,301
313,288,301,300,238,315
316,319,289,298,255,307
297,298,320,309,249,299
316,295,289,286,256,306
307,293,292,303,231,315
302,294,319,285,244,280
286,292,300,292,238,286
294,284,294,312,244,298
308,297,317,294,252,308
305,318,283,312,252,286
280,301,315,297,242,296
306,289,286,282,241,288
303,304,290,309,244,285
284,288,286,300,256,297
302,283,319,304,239,302
289,303,290,285,236,309
292,298,291,313,234,305
314,300,281,309,232,304
315,299,303,299,235,282
315,307,294,292,254,284
302,316,309,309,249,305
293,304,313,293,244,296
312,301,313,290,248,291
298,320,304,306,230,285
304,298,318,295,240,309
287,285,320,313,257,303
311,312,297,281,256,309
290,294,306,294,230,295
284,293,311,293,238,316
282,314,294,316,243,310
284,311,302,305,239,303
317,292,291,302,238,319
298,289,314,288,246,304
316,318,282,300,235,297
313,288,290,302,257,309
310,306,302,315,230,298
300,292,311,302,239,282
285,302,300,309,256,280
315,317,290,313,233,300
296,294,299,281,245,320
283,293,309,283,244,286
298,288,305,281,241,306
296,305,291,291,246,291
292,312,311,316,232,238
309,296,311,285,237,243
298,292,318,305,255,245
282,320,288,314,246,237
294,297,317,289,259,260
315,285,301,287,255,237
312,320,301,289,244,237
288,301,305,285,241,251
319,292,301,298,249,254
285,299,285,320,244,236
311,307,282,315,246,239
305,311,294,313,233,230
306,281,315,284,255,241
301,315,296,301,232,242
309,317,283,307,239,239
301,281,292,313,241,244
313,298,285,283,256,243
291,290,307,287,245,237
287,290,288,296,243,240
309,312,284,280,248,240
300,308,289,311,248,245
318,297,303,290,233,234
311,283,305,308,257,247
296,293,312,313,230,239
314,308,309,296,237,247
315,311,304,286,258,260
308,303,312,282,252,257
286,307,318,313,243,242
295,316,307,312,238,230
293,315,290,314,236,254
313,308,308,295,260,244
300,282,285,312,242,235
300,320,304,310,258,249
281,306,313,282,243,233
300,291,289,302,238,251
301,306,305,285,241,235
306,283,309,319,233,236
281,319,298,312,242,250
317,284,320,301,251,257
281,308,282,304,258,230
309,317,307,287,243,232
312,301,305,287,241,246
311,308,291,315,253,249
293,305,298,317,256,248
318,319,307,286,254,252
288,317,317,320,252,237
302,320,294,287,237,232
314,293,317,309,243,251
315,301,289,310,246,240
306,314,298,319,242,257
305,288,281,300,284,257
294,298,302,286,303,242
315,318,288,305,315,245
287,296,288,319,290,251
282,301,282,309,283,232
287,298,303,302,283,237
301,282,312,283,293,230
280,291,300,284,315,245
304,298,297,306,319,250
304,318,291,315,316,259
314,313,307,302,284,258
313,282,286,304,305,243
281,299,302,315,305,233
288,302,316,296,281,240
304,283,285,315,319,251
311,287,285,291,291,242
297,313,303,298,314,256
290,318,317,309,303,244
305,314,292,299,286,234
319,313,291,305,292,255
304,282,289,290,300,241
284,320,280,297,303,238
319,318,308,282,287,246
308,320,286,309,303,248
280,313,285,280,309,242
282,293,314,305,309,241
280,318,311,303,281,237
288,314,307,309,320,230
313,280,319,282,286,242
287,283,311,301,294,234
313,306,319,306,301,259
294,303,298,284,294,247
301,294,297,299,293,256
311,281,289,299,307,252
292,286,299,296,294,260
293,300,311,283,314,243
309,301,312,300,300,253
287,308,314,291,287,248
318,290,299,299,319,248
289,280,294,314,304,240
315,310,318,301,280,260
287,292,305,311,307,234
297,299,302,302,281,230
312,280,320,292,310,259
314,316,302,315,316,230
286,290,301,294,311,251
280,312,291,296,299,252
302,296,302,314,305,256
318,320,285,287,310,239
291,288,313,296,311,242
316,314,309,287,237,287
282,310,303,301,252,303
284,287,282,308,248,306
311,286,310,319,242,310
312,309,311,306,233,303
281,292,282,317,250,318
310,288,302,285,236,286
288,305,292,311,238,319
289,305,281,309,234,289
300,311,317,310,234,288
287,313,297,283,241,281
308,299,280,283,238,312
300,294,313,286,250,282
291,309,312,307,244,318
315,294,285,281,253,308
288,290,295,313,233,318
318,295,304,302,245,294
303,282,281,296,240,293
304,299,291,307,233,305
284,296,302,299,243,317
286,315,286,298,260,302
301,294,282,283,255,280
304,282,319,289,260,294
303,289,292,309,233,289
288,295,316,286,249,283
311,314,303,295,254,299
287,314,287,310,250,300
298,298,316,314,233,298
296,289,289,301,253,308
286,306,295,315,231,310
292,297,281,303,235,296
315,313,294,305,255,282
286,315,318,297,259,308
303,312,293,313,236,294
308,286,297,297,237,288
315,285,308,311,235,311
291,315,289,292,235,288
316,313,320,281,234,298
283,287,308,300,242,281
302,280,301,287,255,301
281,313,315,301,249,296
302,308,308,317,258,288
284,280,290,293,246,288
312,308,285,301,253,291
299,283,283,295,245,305
303,291,281,293,245,281
289,309,305,291,257,307
291,306,316,280,246,306
297,312,280,282,231,310
280,319,292,283,254,314
310,306,312,291,260,257
303,301,298,301,247,246
310,315,297,300,258,257
315,289,284,285,247,246
290,300,280,305,250,243
290,318,293,318,244,255
306,287,303,298,234,232
302,316,284,287,251,250
295,307,294,317,245,252
301,293,295,298,236,247
313,317,316,293,233,233
311,309,290,315,251,249
314,310,311,292,237,236
313,293,282,316,237,246
302,314,286,316,253,251
302,305,315,294,254,260
303,290,310,309,240,255
280,320,289,312,240,249
312,293,298,290,240,237
303,285,314,310,256,252
298,317,286,317,250,248
315,303,280,308,240,242
293,311,302,317,260,249
299,293,286,316,259,236
280,288,300,307,236,247
304,316,319,320,249,257
312,282,320,302,237,250
285,314,283,311,242,251
298,295,309,313,244,239
311,311,320,316,260,233
312,307,284,310,243,231
297,291,289,313,230,243
284,299,314,303,237,252
307,314,291,302,236,238
280,313,311,319,255,248
304,297,291,294,237,260
301,280,285,289,250,250
292,283,307,290,235,240
306,292,313,289,243,240
285,296,306,293,257,260
300,283,283,288,250,233
285,300,287,285,252,235
300,297,283,302,254,239
294,290,318,288,232,241
291,315,306,301,236,243
314,287,293,292,243,250
285,309,298,290,256,253
313,318,285,287,246,255
312,308,289,305,248,254
315,318,306,280,255,236
291,302,309,317,287,239
298,285,291,302,303,235
285,291,314,290,298,234
282,289,316,303,300,237
314,305,286,293,304,234
292,304,317,305,295,237
303,305,281,313,298,231
288,294,291,303,304,237
285,286,291,309,283,241
314,301,293,303,283,238
317,300,318,311,280,259
316,299,289,298,281,248
301,308,290,317,283,233
319,314,298,287,305,258
312,318,297,315,280,236
286,280,302,304,295,235
295,313,282,286,287,230
305,281,290,318,288,234
307,286,304,313,301,230
284,295,285,306,297,253
289,292,300,294,304,235
290,313,296,305,300,241
281,288,300,294,306,257
286,282,317,315,285,252
316,310,314,316,302,250
316,300,293,285,301,247
285,297,318,319,293,249
302,313,290,308,311,248
292,284,298,309,287,233
299,284,300,296,306,239
318,291,301,294,293,236
316,319,299,302,282,246
300,308,284,297,298,251
318,313,286,305,313,251
294,298,308,306,292,255
305,305,294,287,316,258
292,284,319,296,302,242
317,302,305,314,289,246
302,285,300,295,302,241
304,300,289,311,299,250
297,303,293,297,302,231
320,299,299,293,287,241
301,294,296,315,303,243
289,291,295,301,289,258
318,317,290,311,290,248
306,308,286,284,295,248
317,293,283,313,301,231
291,314,296,309,302,245
299,288,303,297,290,249
291,298,291,312,291,247
291,298,296,307,256,282
284,283,296,299,239,294
309,320,293,293,230,317
282,317,304,281,251,317
297,313,307,309,245,303
303,312,312,281,250,287
283,307,283,293,242,316
311,285,287,309,260,301
318,288,282,285,250,299
313,285,290,316,240,304
307,282,307,297,259,312
297,287,297,317,236,288
320,289,315,300,240,319
284,298,280,281,243,282
283,285,320,289,258,282
293,291,282,282,247,305
298,288,284,304,236,305
296,289,280,289,234,287
290,317,295,297,243,284
282,298,291,281,247,280
294,285,301,317,255,290
288,301,301,294,245,318
314,300,294,313,230,308
286,318,285,300,243,283
284,309,292,296,240,287
305,291,305,296,231,316
285,293,312,306,256,311
290,288,283,305,259,285
287,316,311,290,260,308
282,311,317,281,234,287
297,309,285,302,253,314
297,302,315,294,253,291
307,312,290,284,252,281
316,290,314,293,260,306
299,308,291,306,253,311
291,287,290,298,251,310
304,289,304,292,260,283
294,319,315,307,244,284
318,284,318,302,259,308
314,306,297,316,232,281
318,295,311,292,238,312
310,301,299,290,244,306
281,280,313,301,260,302
308,310,310,312,257,304
303,284,304,299,260,311
293,307,318,313,241,296
320,281,283,299,232,311
316,307,311,317,253,313
315,308,290,301,242,280
302,295,302,303,235,285
303,318,303,311,247,233
319,292,294,316,241,258
295,307,290,285,238,239
309,310,305,298,260,245
306,299,317,318,241,255
280,312,304,280,233,241
310,290,293,316,242,242
300,283,303,282,256,238
310,306,317,295,230,244
318,306,283,313,258,250
295,290,311,319,258,237
313,280,286,309,250,245
295,305,319,299,234,256
300,305,300,287,248,233
315,309,303,315,239,260
294,285,289,313,244,236
300,303,284,302,258,246
299,316,305,312,233,259
308,294,284,316,241,246
309,302,319,298,259,236
285,284,282,315,245,242
301,299,311,281,255,234
282,311,283,305,231,242
282,316,297,306,245,235
280,318,302,292,232,248
290,289,311,283,247,249
318,288,280,283,234,252
311,317,319,314,238,255
316,297,313,303,230,256
283,317,314,293,260,243
315,310,284,287,234,243
295,313,305,296,249,237
292,311,312,287,241,253
302,293,320,292,238,253
302,288,294,297,247,238
287,300,319,309,253,230
313,306,286,303,236,255
291,299,291,288,236,252
298,298,310,302,237,246
300,307,299,306,233,233
313,318,296,300,249,245
297,310,318,316,240,251
303,287,288,282,259,258
314,291,318,285,233,252
290,311,283,303,240,241
306,309,285,289,249,257
315,289,307,282,248,254
303,289,297,299,247,231
286,309,296,298,246,235
311,297,297,318,258,234
307,292,303,293,281,256
303,302,294,294,303,242
289,315,315,309,318,233
283,307,304,289,289,240
280,292,295,295,280,253
292,285,318,312,286,242
319,287,291,309,315,246
280,311,286,289,288,242
318,311,304,286,304,250
300,313,304,307,294,255
300,314,281,314,301,236
287,282,296,300,283,257
306,288,307,295,290,237
300,316,320,283,297,246
288,294,306,306,318,257
290,312,317,304,294,250
314,316,287,284,280,235
317,314,294,313,299,258
310,283,317,306,306,259
283,280,295,296,314,254
313,309,298,295,299,250
319,302,306,286,281,252
310,291,315,315,320,248
299,300,295,286,295,234
300,315,312,291,295,238
291,300,315,292,293,237
316,310,287,304,291,236
308,314,292,319,283,259
316,298,284,296,303,242
286,308,315,311,310,245
293,281,309,298,316,237
316,298,318,298,289,258
316,287,315,280,310,247
283,288,302,319,309,242
290,303,310,311,312,234
310,300,297,282,294,251
303,320,304,306,317,242
282,289,305,282,311,237
306,299,291,300,282,256
294,305,295,297,294,256
305,280,315,311,316,238
316,289,307,301,299,245
297,280,306,307,300,236
308,295,316,315,301,248
313,320,311,301,295,238
296,308,296,319,316,252
286,289,320,313,297,246
280,289,320,293,307,244
314,305,301,317,317,245
291,292,285,320,284,259
284,295,317,312,245,313
315,308,302,314,250,305
300,292,288,320,252,282
281,290,309,319,245,314
320,280,311,306,260,286
289,297,288,308,253,285
316,288,315,281,259,309
301,310,286,312,243,316
302,283,303,298,255,301
307,294,292,307,237,287
298,280,291,299,235,297
288,298,296,310,237,282
313,304,318,302,250,308
295,309,298,307,236,289
282,307,292,286,259,280
282,310,295,318,230,315
288,284,286,302,245,316
288,318,306,297,233,298
308,300,297,320,234,294
319,318,289,315,242,284
312,309,301,312,257,292
286,318,280,291,232,295
284,296,291,297,236,320
285,294,300,306,241,304
288,287,292,316,242,319
316,284,310,313,251,299
292,317,289,317,243,301
312,314,313,299,247,298
298,289,315,302,241,286
297,314,317,303,257,317
314,310,304,287,247,298
286,306,314,287,246,304
312,318,292,318,255,285
311,302,298,316,249,305
312,306,313,300,249,281
320,320,297,313,244,307
298,286,297,289,233,303
319,296,283,313,236,300
280,312,299,296,243,285
289,318,281,313,255,293
290,289,290,304,253,307
320,296,300,320,255,313
290,291,289,310,253,306
295,280,304,311,255,301
313,294,319,302,255,295
309,301,287,303,234,291
283,317,315,310,251,314
311,295,303,315,254,295
308,311,286,295,230,301
304,283,317,306,236,311
300,280,303,320,255,238
283,296,318,299,256,236
291,306,300,306,253,230
299,290,291,288,242,250
289,313,280,311,233,250
292,293,295,287,252,241
311,312,281,317,243,238
292,320,296,287,233,245
294,304,295,295,239,251
298,306,288,308,238,231
309,318,306,305,234,238
298,314,303,318,231,239
318,292,300,304,249,250
319,292,310,320,232,245
308,306,294,287,230,260
298,305,289,312,232,255
308,310,296,304,237,251
319,309,287,311,243,259
300,320,293,289,254,244
319,298,291,283,252,230
316,297,292,288,259,255
308,298,301,310,251,232
298,293,312,282,260,240
298,303,311,296,243,235
292,289,281,297,248,249
283,309,307,312,237,244
316,290,285,289,236,257
315,308,311,286,245,231
309,287,308,296,237,253
308,318,290,314,246,253
294,317,283,288,244,239
287,311,308,304,241,235
312,297,318,295,253,256
286,310,305,285,232,234
313,298,305,296,233,254
289,319,314,310,251,233
309,293,293,307,246,255
315,301,320,319,256,257
287,312,314,294,245,251
281,290,284,304,231,243
291,284,319,290,253,257
295,286,293,302,255,257
294,314,313,312,251,230
287,317,310,298,231,247
310,290,293,316,240,253
306,312,314,314,260,252
285,298,286,309,241,253
299,314,314,318,243,256
309,315,303,306,234,231
309,310,296,291,238,250
306,320,304,295,309,246
286,291,313,289,320,238
280,286,299,293,309,248
308,314,303,303,280,252
310,288,286,319,283,234
295,300,282,284,286,241
291,315,287,300,290,256
290,316,306,314,315,250
316,301,319,300,318,257
288,317,280,299,297,254
315,320,303,295,300,254
318,314,298,313,320,244
289,313,294,311,280,258
290,306,318,303,287,247
294,304,286,305,305,232
281,302,314,289,284,259
286,316,296,313,303,255
282,297,318,312,305,238
308,287,300,291,317,241
303,290,318,318,282,239
293,313,316,300,286,250
309,296,294,300,288,238
288,317,320,294,306,243
309,286,285,320,289,245
292,319,299,313,305,235
311,299,284,304,297,246
311,306,316,307,297,239
319,286,311,282,309,259
312,289,292,283,303,240
298,292,319,305,293,250
287,295,283,286,306,259
292,311,311,295,310,240
286,320,306,282,292,230
282,313,293,296,283,240
305,304,316,282,280,232
312,294,318,305,311,260
303,291,298,313,311,252
313,290,287,295,308,247
290,296,289,300,283,257
293,289,302,317,300,260
280,299,317,317,294,253
291,308,283,309,299,232
302,284,299,284,307,232
309,313,302,293,281,245
282,295,307,304,280,246
288,316,288,285,283,260
299,317,282,283,287,236
317,289,306,285,288,232
317,295,312,290,316,232
282,308,285,305,300,241
306,305,310,295,259,318
289,307,313,309,250,307
307,299,307,282,256,312
288,309,306,312,244,285
290,315,319,310,233,301
302,308,290,311,250,318
315,306,307,309,246,301
307,317,291,281,245,307
287,291,304,318,254,290
296,320,318,310,248,309
293,300,320,310,253,312
301,288,282,318,259,316
301,301,296,319,252,291
284,315,283,301,255,317
300,292,308,287,253,295
303,304,308,293,247,307
320,291,283,317,260,301
284,308,304,304,237,301
317,295,287,303,256,281
313,288,304,318,231,285
292,286,294,288,253,314
300,283,301,302,239,307
285,305,298,295,253,290
314,288,313,307,245,282
290,297,298,280,255,297
291,300,286,303,249,297
286,315,290,301,230,316
294,303,318,309,255,289
314,300,292,309,236,301
307,305,297,300,235,314
293,302,286,300,249,320
317,297,280,305,235,288
293,280,291,293,252,314
319,314,288,295,257,295
292,309,295,314,253,283
308,317,293,306,237,319
309,280,301,301,251,286
